,Unnamed: 0.1,Unnamed: 0,surface,city,rooms,bathrooms,parking,pool,vue_panoramique,jardin,climatisation,chauffage_central,ascenseur,price
4248,4248,4248,87.0,12,2.0,1.0,,0.0,0.0,0.0,,,,230000.0
4249,4249,4249,70.0,17,2.0,1.0,,0.0,0.0,0.0,,,,267000.0
4250,4250,4250,43.0,12,1.0,1.0,,0.0,0.0,0.0,,,,115000.0
4251,4251,4251,107.0,76,3.0,2.0,,0.0,0.0,0.0,,,,159000.0
4252,4252,4252,107.0,69,3.0,2.0,,0.0,0.0,0.0,,,,170000.0
4253,4253,4253,155.0,28,3.0,3.0,,0.0,0.0,0.0,,,,385000.0
4254,4254,4254,180.0,14,4.0,3.0,,0.0,0.0,0.0,,,,450000.0
4255,4255,4255,160.0,28,3.0,3.0,,0.0,0.0,0.0,,,,500000.0
4256,4256,4256,177.0,17,2.0,2.0,,0.0,0.0,0.0,,,,674500.0
4257,4257,4257,82.0,28,1.0,1.0,,0.0,0.0,0.0,,,,255000.0
4258,4258,4258,48.0,14,1.0,1.0,,0.0,0.0,0.0,,,,130000.0
4259,4259,4259,62.0,17,1.0,1.0,,0.0,0.0,0.0,,,,160000.0
4260,4260,4260,100.0,14,3.0,2.0,,0.0,0.0,0.0,,,,200000.0
4261,4261,4261,124.0,16,2.0,2.0,,0.0,0.0,0.0,,,,230000.0
4262,4262,4262,70.0,74,2.0,1.0,,0.0,0.0,0.0,,,,150000.0
4263,4263,4263,158.0,17,3.0,3.0,,0.0,0.0,0.0,,,,580000.0
4264,4264,4264,135.0,58,3.0,2.0,,0.0,0.0,0.0,,,,290000.0
4265,4265,4265,85.0,76,2.0,1.0,,0.0,0.0,0.0,,,,125000.0
4266,4266,4266,105.0,16,3.0,2.0,,0.0,0.0,0.0,,,,255000.0
4267,4267,4267,180.0,16,4.0,3.0,,0.0,0.0,0.0,,,,420000.0
4268,4268,4268,110.0,28,2.0,2.0,,0.0,0.0,0.0,,,,210000.0
4269,4269,4269,108.0,76,3.0,2.0,,0.0,0.0,0.0,,,,150000.0
4270,4270,4270,100.0,41,3.0,2.0,,0.0,0.0,0.0,,,,210000.0
4271,4271,4271,170.0,12,3.0,3.0,,0.0,0.0,0.0,,,,550000.0
4272,4272,4272,127.0,17,3.0,2.0,,0.0,0.0,0.0,,,,390000.0
4273,4273,4273,125.0,28,2.0,2.0,,0.0,0.0,0.0,,,,320000.0
4274,4274,4274,90.0,64,2.0,1.0,,0.0,0.0,0.0,,,,110000.0
4275,4275,4275,121.0,61,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4276,4276,4276,80.0,74,2.0,1.0,,0.0,0.0,0.0,,,,75000.0
4277,4277,4277,180.0,7,4.0,3.0,,0.0,0.0,0.0,,,,350000.0
4278,4278,4278,110.0,16,3.0,2.0,,0.0,0.0,0.0,,,,315000.0
4279,4279,4279,42.0,61,1.0,1.0,,0.0,0.0,0.0,,,,92000.0
4280,4280,4280,90.0,12,2.0,1.0,,0.0,0.0,0.0,,,,330000.0
4281,4281,4281,85.0,60,2.0,1.0,,0.0,0.0,0.0,,,,160000.0
4282,4282,4282,143.0,12,3.0,2.0,,0.0,0.0,0.0,,,,430000.0
4283,4283,4283,80.0,60,2.0,1.0,,0.0,0.0,0.0,,,,130000.0
4284,4284,4284,75.0,28,2.0,1.0,,0.0,0.0,0.0,,,,150000.0
4285,4285,4285,142.0,17,3.0,2.0,,0.0,0.0,0.0,,,,325000.0
4286,4286,4286,193.0,28,4.0,3.0,,0.0,0.0,0.0,,,,460000.0
4287,4287,4287,100.0,69,3.0,2.0,,0.0,0.0,0.0,,,,200000.0
4288,4288,4288,150.0,14,3.0,3.0,,0.0,0.0,0.0,,,,200000.0
4289,4289,4289,105.0,69,3.0,2.0,,0.0,0.0,0.0,,,,170000.0
4290,4290,4290,85.0,45,2.0,1.0,,0.0,0.0,0.0,,,,112000.0
4291,4291,4291,113.0,17,2.0,2.0,,0.0,0.0,0.0,,,,263000.0
4292,4292,4292,82.0,28,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
4293,4293,4293,120.0,28,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4294,4294,4294,110.0,12,2.0,2.0,,0.0,0.0,0.0,,,,480000.0
4295,4295,4295,46.0,28,1.0,1.0,,0.0,0.0,0.0,,,,170000.0
4296,4296,4296,100.0,14,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4297,4297,4297,115.0,76,3.0,2.0,,0.0,0.0,0.0,,,,205000.0
4298,4298,4298,147.0,36,3.0,2.0,,0.0,0.0,0.0,,,,370000.0
4299,4299,4299,170.0,16,4.0,3.0,,0.0,0.0,0.0,,,,530000.0
4300,4300,4300,100.0,62,3.0,2.0,,0.0,0.0,0.0,,,,190000.0
4301,4301,4301,150.0,45,3.0,3.0,,0.0,0.0,0.0,,,,280000.0
4302,4302,4302,136.0,17,3.0,2.0,,0.0,0.0,0.0,,,,549000.0
4303,4303,4303,170.0,12,4.0,3.0,,0.0,0.0,0.0,,,,450000.0
4304,4304,4304,64.0,14,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4305,4305,4305,130.0,12,2.0,2.0,,0.0,0.0,0.0,,,,260000.0
4306,4306,4306,95.0,28,3.0,2.0,,0.0,0.0,0.0,,,,215000.0
4307,4307,4307,110.0,28,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4308,4308,4308,96.0,28,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
4309,4309,4309,95.0,14,2.0,1.0,,0.0,0.0,0.0,,,,270000.0
4310,4310,4310,152.0,17,3.0,3.0,,0.0,0.0,0.0,,,,326000.0
4311,4311,4311,127.0,69,3.0,2.0,,0.0,0.0,0.0,,,,170000.0
4312,4312,4312,130.0,12,3.0,2.0,,0.0,0.0,0.0,,,,255000.0
4313,4313,4313,72.0,14,2.0,1.0,,0.0,0.0,0.0,,,,300000.0
4314,4314,4314,85.0,76,2.0,1.0,,0.0,0.0,0.0,,,,117000.0
4315,4315,4315,105.0,21,3.0,2.0,,0.0,0.0,0.0,,,,195000.0
4316,4316,4316,85.0,17,2.0,1.0,,0.0,0.0,0.0,,,,375000.0
4317,4317,4317,85.0,28,2.0,1.0,,0.0,0.0,0.0,,,,270000.0
4318,4318,4318,89.0,16,2.0,1.0,,0.0,0.0,0.0,,,,270000.0
4319,4319,4319,90.0,62,3.0,2.0,,0.0,0.0,0.0,,,,150000.0
4320,4320,4320,200.0,12,2.0,2.0,,0.0,0.0,0.0,,,,550000.0
4321,4321,4321,126.0,17,2.0,2.0,,0.0,0.0,0.0,,,,240000.0
4322,4322,4322,75.0,14,2.0,1.0,,0.0,0.0,0.0,,,,230000.0
4323,4323,4323,80.0,16,2.0,1.0,,0.0,0.0,0.0,,,,170000.0
4324,4324,4324,87.0,16,2.0,1.0,,0.0,0.0,0.0,,,,290000.0
4325,4325,4325,59.0,17,1.0,1.0,,0.0,0.0,0.0,,,,250000.0
4326,4326,4326,110.0,14,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4327,4327,4327,110.0,12,2.0,2.0,,0.0,0.0,0.0,,,,285000.0
4328,4328,4328,150.0,17,3.0,3.0,,0.0,0.0,0.0,,,,290000.0
4329,4329,4329,66.0,17,1.0,1.0,,0.0,0.0,0.0,,,,290000.0
4330,4330,4330,85.0,56,2.0,1.0,,0.0,0.0,0.0,,,,170000.0
4331,4331,4331,95.0,12,2.0,1.0,,0.0,0.0,0.0,,,,225000.0
4332,4332,4332,112.0,12,2.0,2.0,,0.0,0.0,0.0,,,,253000.0
4333,4333,4333,105.0,16,2.0,2.0,,0.0,0.0,0.0,,,,210000.0
4334,4334,4334,90.0,76,2.0,1.0,,0.0,0.0,0.0,,,,148000.0
4335,4335,4335,115.0,16,2.0,2.0,,0.0,0.0,0.0,,,,359000.0
4336,4336,4336,46.0,12,1.0,1.0,,0.0,0.0,0.0,,,,175000.0
4337,4337,4337,112.0,60,3.0,2.0,,0.0,0.0,0.0,,,,255000.0
4338,4338,4338,72.0,61,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
4339,4339,4339,110.0,16,3.0,2.0,,0.0,0.0,0.0,,,,220000.0
4340,4340,4340,200.0,59,4.0,3.0,,0.0,0.0,0.0,,,,275000.0
4341,4341,4341,162.0,28,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
4342,4342,4342,100.0,28,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4343,4343,4343,138.0,12,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4344,4344,4344,60.0,12,1.0,1.0,,0.0,0.0,0.0,,,,185000.0
4345,4345,4345,80.0,60,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
4346,4346,4346,110.0,46,3.0,2.0,,0.0,0.0,0.0,,,,160000.0
4347,4347,4347,129.0,17,2.0,2.0,,0.0,0.0,0.0,,,,532000.0
4348,4348,4348,122.0,62,2.0,2.0,,0.0,0.0,0.0,,,,210000.0
4349,4349,4349,110.0,14,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4350,4350,4350,86.0,28,3.0,2.0,,0.0,0.0,0.0,,,,190000.0
4351,4351,4351,200.0,17,4.0,3.0,,0.0,0.0,0.0,,,,360000.0
4352,4352,4352,148.0,77,2.0,2.0,,0.0,0.0,0.0,,,,270000.0
4353,4353,4353,85.0,76,2.0,1.0,,0.0,0.0,0.0,,,,125000.0
4354,4354,4354,156.0,17,3.0,3.0,,0.0,0.0,0.0,,,,424000.0
4355,4355,4355,95.0,12,2.0,1.0,,0.0,0.0,0.0,,,,410000.0
4356,4356,4356,98.0,74,3.0,2.0,,0.0,0.0,0.0,,,,100000.0
4357,4357,4357,130.0,12,2.0,2.0,,0.0,0.0,0.0,,,,680000.0
4358,4358,4358,145.0,17,3.0,2.0,,0.0,0.0,0.0,,,,450000.0
4359,4359,4359,75.0,10,2.0,1.0,,0.0,0.0,0.0,,,,190000.0
4360,4360,4360,146.0,28,3.0,2.0,,0.0,0.0,0.0,,,,360000.0
4361,4361,4361,134.0,17,2.0,2.0,,0.0,0.0,0.0,,,,500000.0
4362,4362,4362,115.0,62,1.0,1.0,,0.0,0.0,0.0,,,,200000.0
4363,4363,4363,113.0,17,3.0,2.0,,0.0,0.0,0.0,,,,590000.0
4364,4364,4364,156.0,28,3.0,3.0,,0.0,0.0,0.0,,,,260000.0
4365,4365,4365,47.0,12,1.0,1.0,,0.0,0.0,0.0,,,,350000.0
4366,4366,4366,46.0,28,1.0,1.0,,0.0,0.0,0.0,,,,170000.0
4367,4367,4367,122.0,62,1.0,1.0,,0.0,0.0,0.0,,,,220000.0
4368,4368,4368,106.0,16,3.0,2.0,,0.0,0.0,0.0,,,,132000.0
4369,4369,4369,137.0,28,3.0,2.0,,0.0,0.0,0.0,,,,370000.0
4370,4370,4370,151.0,45,3.0,3.0,,0.0,0.0,0.0,,,,310000.0
4371,4371,4371,115.0,35,2.0,2.0,,0.0,0.0,0.0,,,,290000.0
4372,4372,4372,110.0,12,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4373,4373,4373,180.0,12,4.0,3.0,,0.0,0.0,0.0,,,,420000.0
4374,4374,4374,90.0,46,3.0,2.0,,0.0,0.0,0.0,,,,165000.0
4375,4375,4375,60.0,60,1.0,1.0,,0.0,0.0,0.0,,,,137000.0
4376,4376,4376,140.0,28,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4377,4377,4377,130.0,16,1.0,1.0,,0.0,0.0,0.0,,,,150000.0
4378,4378,4378,60.0,86,1.0,1.0,,0.0,0.0,0.0,,,,70000.0
4379,4379,4379,35.0,60,1.0,1.0,,0.0,0.0,0.0,,,,90000.0
4380,4380,4380,75.0,12,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
4381,4381,4381,110.0,14,3.0,2.0,,0.0,0.0,0.0,,,,200000.0
4382,4382,4382,170.0,12,1.0,1.0,,0.0,0.0,0.0,,,,1000000.0
4383,4383,4383,75.0,76,2.0,1.0,,0.0,0.0,0.0,,,,140000.0
4384,4384,4384,70.0,61,2.0,1.0,,0.0,0.0,0.0,,,,160000.0
4385,4385,4385,100.0,28,2.0,1.0,,0.0,0.0,0.0,,,,270000.0
4386,4386,4386,70.0,28,1.0,1.0,,0.0,0.0,0.0,,,,190000.0
4387,4387,4387,81.0,25,2.0,1.0,,0.0,0.0,0.0,,,,80000.0
4388,4388,4388,165.0,14,3.0,3.0,,0.0,0.0,0.0,,,,450000.0
4389,4389,4389,152.0,16,1.0,1.0,,0.0,0.0,0.0,,,,460000.0
4390,4390,4390,114.0,16,3.0,2.0,,0.0,0.0,0.0,,,,255000.0
4391,4391,4391,185.0,17,4.0,3.0,,0.0,0.0,0.0,,,,1060000.0
4392,4392,4392,60.0,12,1.0,1.0,,0.0,0.0,0.0,,,,170000.0
4393,4393,4393,162.0,16,3.0,3.0,,0.0,0.0,0.0,,,,495000.0
4394,4394,4394,94.0,12,1.0,1.0,,0.0,0.0,0.0,,,,675000.0
4395,4395,4395,70.0,28,1.0,1.0,,0.0,0.0,0.0,,,,230000.0
4396,4396,4396,90.0,74,2.0,1.0,,0.0,0.0,0.0,,,,210000.0
4397,4397,4397,110.0,76,3.0,2.0,,0.0,0.0,0.0,,,,130000.0
4398,4398,4398,151.0,28,3.0,3.0,,0.0,0.0,0.0,,,,400000.0
4399,4399,4399,150.0,43,3.0,3.0,,0.0,0.0,0.0,,,,260000.0
4400,4400,4400,60.0,17,1.0,1.0,,0.0,0.0,0.0,,,,160000.0
4401,4401,4401,165.0,12,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
4402,4402,4402,78.0,76,2.0,1.0,,0.0,0.0,0.0,,,,140000.0
4403,4403,4403,144.0,45,3.0,2.0,,0.0,0.0,0.0,,,,329000.0
4404,4404,4404,136.0,28,3.0,2.0,,0.0,0.0,0.0,,,,335000.0
4405,4405,4405,150.0,35,3.0,3.0,,0.0,0.0,0.0,,,,190000.0
4406,4406,4406,100.0,56,3.0,2.0,,0.0,0.0,0.0,,,,285000.0
4407,4407,4407,155.0,10,3.0,3.0,,0.0,0.0,0.0,,,,450000.0
4408,4408,4408,70.0,38,2.0,1.0,,0.0,0.0,0.0,,,,120000.0
4409,4409,4409,80.0,43,2.0,1.0,,0.0,0.0,0.0,,,,120000.0
4410,4410,4410,100.0,17,3.0,2.0,,0.0,0.0,0.0,,,,500000.0
4411,4411,4411,108.0,16,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4412,4412,4412,158.0,28,1.0,1.0,,0.0,0.0,0.0,,,,350000.0
4413,4413,4413,135.0,28,3.0,2.0,,0.0,0.0,0.0,,,,385000.0
4414,4414,4414,90.0,70,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4415,4415,4415,80.0,82,3.0,2.0,,0.0,0.0,0.0,,,,115000.0
4416,4416,4416,180.0,28,4.0,3.0,,0.0,0.0,0.0,,,,360000.0
4417,4417,4417,137.0,12,3.0,2.0,,0.0,0.0,0.0,,,,600000.0
4418,4418,4418,45.0,12,1.0,1.0,,0.0,0.0,0.0,,,,370000.0
4419,4419,4419,110.0,12,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4420,4420,4420,115.0,12,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4421,4421,4421,140.0,60,3.0,2.0,,0.0,0.0,0.0,,,,240000.0
4422,4422,4422,200.0,46,4.0,3.0,,0.0,0.0,0.0,,,,410000.0
4423,4423,4423,126.0,17,3.0,2.0,,0.0,0.0,0.0,,,,275000.0
4424,4424,4424,47.0,12,1.0,1.0,,0.0,0.0,0.0,,,,140000.0
4425,4425,4425,120.0,38,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4426,4426,4426,90.0,62,2.0,1.0,,0.0,0.0,0.0,,,,188000.0
4427,4427,4427,69.0,25,1.0,1.0,,0.0,0.0,0.0,,,,145000.0
4428,4428,4428,110.0,74,2.0,2.0,,0.0,0.0,0.0,,,,130000.0
4429,4429,4429,110.0,17,3.0,2.0,,0.0,0.0,0.0,,,,500000.0
4430,4430,4430,154.0,60,3.0,3.0,,0.0,0.0,0.0,,,,340000.0
4431,4431,4431,132.0,16,1.0,1.0,,0.0,0.0,0.0,,,,470000.0
4432,4432,4432,100.0,17,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4433,4433,4433,164.0,58,3.0,3.0,,0.0,0.0,0.0,,,,320000.0
4434,4434,4434,70.0,62,2.0,1.0,,0.0,0.0,0.0,,,,100000.0
4435,4435,4435,108.0,12,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4436,4436,4436,135.0,16,3.0,2.0,,0.0,0.0,0.0,,,,345000.0
4437,4437,4437,95.0,28,1.0,1.0,,0.0,0.0,0.0,,,,230000.0
4438,4438,4438,90.0,41,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4439,4439,4439,70.0,17,1.0,1.0,,0.0,0.0,0.0,,,,260000.0
4440,4440,4440,135.0,10,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4441,4441,4441,90.0,58,2.0,1.0,,0.0,0.0,0.0,,,,240000.0
4442,4442,4442,85.0,14,2.0,1.0,,0.0,0.0,0.0,,,,247000.0
4443,4443,4443,200.0,12,4.0,3.0,,0.0,0.0,0.0,,,,390000.0
4444,4444,4444,115.0,16,3.0,2.0,,0.0,0.0,0.0,,,,180000.0
4445,4445,4445,83.0,74,2.0,1.0,,0.0,0.0,0.0,,,,120000.0
4446,4446,4446,167.0,17,3.0,3.0,,0.0,0.0,0.0,,,,652000.0
4447,4447,4447,125.0,16,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4448,4448,4448,142.0,12,3.0,2.0,,0.0,0.0,0.0,,,,335000.0
4449,4449,4449,100.0,16,1.0,1.0,,0.0,0.0,0.0,,,,180000.0
4450,4450,4450,138.0,17,3.0,2.0,,0.0,0.0,0.0,,,,692000.0
4451,4451,4451,89.0,25,2.0,1.0,,0.0,0.0,0.0,,,,190000.0
4452,4452,4452,120.0,17,3.0,2.0,,0.0,0.0,0.0,,,,460000.0
4453,4453,4453,129.0,16,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4454,4454,4454,103.0,12,2.0,2.0,,0.0,0.0,0.0,,,,340000.0
4455,4455,4455,94.0,12,2.0,1.0,,0.0,0.0,0.0,,,,450000.0
4456,4456,4456,168.0,12,1.0,1.0,,0.0,0.0,0.0,,,,980000.0
4457,4457,4457,103.0,69,2.0,2.0,,0.0,0.0,0.0,,,,241000.0
4458,4458,4458,96.0,28,2.0,1.0,,0.0,0.0,0.0,,,,215000.0
4459,4459,4459,124.0,60,3.0,2.0,,0.0,0.0,0.0,,,,220000.0
4460,4460,4460,111.0,45,3.0,2.0,,0.0,0.0,0.0,,,,190000.0
4461,4461,4461,151.0,45,3.0,3.0,,0.0,0.0,0.0,,,,380000.0
4462,4462,4462,128.0,60,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4463,4463,4463,137.0,17,3.0,2.0,,0.0,0.0,0.0,,,,499000.0
4464,4464,4464,120.0,45,3.0,2.0,,0.0,0.0,0.0,,,,270000.0
4465,4465,4465,150.0,28,3.0,3.0,,0.0,0.0,0.0,,,,305000.0
4466,4466,4466,190.0,14,4.0,3.0,,0.0,0.0,0.0,,,,450000.0
4467,4467,4467,135.0,10,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4468,4468,4468,66.0,12,1.0,1.0,,0.0,0.0,0.0,,,,485000.0
4469,4469,4469,190.0,16,4.0,3.0,,0.0,0.0,0.0,,,,650000.0
4470,4470,4470,155.0,16,3.0,3.0,,0.0,0.0,0.0,,,,295000.0
4471,4471,4471,90.0,41,2.0,1.0,,0.0,0.0,0.0,,,,220000.0
4472,4472,4472,80.0,28,2.0,1.0,,0.0,0.0,0.0,,,,115000.0
4473,4473,4473,73.0,12,1.0,1.0,,0.0,0.0,0.0,,,,230000.0
4474,4474,4474,127.0,17,3.0,2.0,,0.0,0.0,0.0,,,,475000.0
4475,4475,4475,110.0,16,1.0,1.0,,0.0,0.0,0.0,,,,396000.0
4476,4476,4476,110.0,17,3.0,2.0,,0.0,0.0,0.0,,,,230000.0
4477,4477,4477,167.0,61,3.0,3.0,,0.0,0.0,0.0,,,,270000.0
4478,4478,4478,166.0,12,3.0,3.0,,0.0,0.0,0.0,,,,400000.0
4479,4479,4479,177.0,28,3.0,3.0,,0.0,0.0,0.0,,,,250000.0
4480,4480,4480,100.0,16,3.0,2.0,,0.0,0.0,0.0,,,,215000.0
4481,4481,4481,57.0,76,1.0,1.0,,0.0,0.0,0.0,,,,119000.0
4482,4482,4482,109.0,35,1.0,1.0,,0.0,0.0,0.0,,,,270000.0
4483,4483,4483,179.0,12,3.0,3.0,,0.0,0.0,0.0,,,,450000.0
4484,4484,4484,80.0,58,2.0,1.0,,0.0,0.0,0.0,,,,100000.0
4485,4485,4485,70.0,28,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
4486,4486,4486,64.0,12,1.0,1.0,,0.0,0.0,0.0,,,,170000.0
4487,4487,4487,142.0,35,3.0,2.0,,0.0,0.0,0.0,,,,350000.0
4488,4488,4488,90.0,12,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
4489,4489,4489,110.0,76,3.0,2.0,,0.0,0.0,0.0,,,,130000.0
4490,4490,4490,72.0,76,2.0,1.0,,0.0,0.0,0.0,,,,120000.0
4491,4491,4491,128.0,62,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4492,4492,4492,125.0,82,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4493,4493,4493,143.0,12,3.0,2.0,,0.0,0.0,0.0,,,,335000.0
4494,4494,4494,160.0,55,3.0,3.0,,0.0,0.0,0.0,,,,170000.0
4495,4495,4495,83.0,58,3.0,2.0,,0.0,0.0,0.0,,,,140000.0
4496,4496,4496,170.0,12,4.0,3.0,,0.0,0.0,0.0,,,,460000.0
4497,4497,4497,82.0,28,2.0,1.0,,0.0,0.0,0.0,,,,120000.0
4498,4498,4498,88.0,45,1.0,1.0,,0.0,0.0,0.0,,,,165000.0
4499,4499,4499,100.0,10,3.0,2.0,,0.0,0.0,0.0,,,,250000.0
4500,4500,4500,140.0,12,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4501,4501,4501,135.0,17,3.0,2.0,,0.0,0.0,0.0,,,,475000.0
4502,4502,4502,129.0,28,2.0,2.0,,0.0,0.0,0.0,,,,370000.0
4503,4503,4503,55.0,94,1.0,1.0,,0.0,0.0,0.0,,,,95000.0
4504,4504,4504,160.0,77,3.0,3.0,,0.0,0.0,0.0,,,,290000.0
4505,4505,4505,58.0,12,1.0,1.0,,0.0,0.0,0.0,,,,162000.0
4506,4506,4506,153.0,16,2.0,2.0,,0.0,0.0,0.0,,,,390000.0
4507,4507,4507,63.0,12,1.0,1.0,,0.0,0.0,0.0,,,,350000.0
4508,4508,4508,71.0,12,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
4509,4509,4509,100.0,76,3.0,2.0,,0.0,0.0,0.0,,,,145000.0
4510,4510,4510,87.0,7,1.0,1.0,,0.0,0.0,0.0,,,,350000.0
4511,4511,4511,88.0,76,2.0,1.0,,0.0,0.0,0.0,,,,120000.0
4512,4512,4512,100.0,28,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4513,4513,4513,110.0,76,3.0,2.0,,0.0,0.0,0.0,,,,154000.0
4514,4514,4514,98.0,10,2.0,1.0,,0.0,0.0,0.0,,,,350000.0
4515,4515,4515,90.0,38,2.0,1.0,,0.0,0.0,0.0,,,,220000.0
4516,4516,4516,120.0,35,2.0,2.0,,0.0,0.0,0.0,,,,275000.0
4517,4517,4517,70.0,45,2.0,1.0,,0.0,0.0,0.0,,,,125000.0
4518,4518,4518,115.0,64,3.0,2.0,,0.0,0.0,0.0,,,,185000.0
4519,4519,4519,75.0,58,2.0,1.0,,0.0,0.0,0.0,,,,150000.0
4520,4520,4520,110.0,16,3.0,2.0,,0.0,0.0,0.0,,,,180000.0
4521,4521,4521,80.0,41,2.0,1.0,,0.0,0.0,0.0,,,,210000.0
4522,4522,4522,80.0,82,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
4523,4523,4523,120.0,25,3.0,2.0,,0.0,0.0,0.0,,,,290000.0
4524,4524,4524,114.0,16,3.0,2.0,,0.0,0.0,0.0,,,,260000.0
4525,4525,4525,127.0,28,1.0,1.0,,0.0,0.0,0.0,,,,569000.0
4526,4526,4526,150.0,12,3.0,3.0,,0.0,0.0,0.0,,,,350000.0
4527,4527,4527,110.0,76,3.0,2.0,,0.0,0.0,0.0,,,,165000.0
4528,4528,4528,176.0,12,2.0,2.0,,0.0,0.0,0.0,,,,800000.0
4529,4529,4529,95.0,60,2.0,1.0,,0.0,0.0,0.0,,,,240000.0
4530,4530,4530,136.0,45,3.0,2.0,,0.0,0.0,0.0,,,,380000.0
4531,4531,4531,105.0,28,2.0,2.0,,0.0,0.0,0.0,,,,158000.0
4532,4532,4532,190.0,17,4.0,3.0,,0.0,0.0,0.0,,,,800000.0
4533,4533,4533,121.0,12,2.0,2.0,,0.0,0.0,0.0,,,,290000.0
4534,4534,4534,138.0,61,3.0,2.0,,0.0,0.0,0.0,,,,370000.0
4535,4535,4535,100.0,12,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4536,4536,4536,107.0,12,3.0,2.0,,0.0,0.0,0.0,,,,300000.0
4537,4537,4537,125.0,14,3.0,2.0,,0.0,0.0,0.0,,,,280000.0
4538,4538,4538,100.0,58,3.0,2.0,,0.0,0.0,0.0,,,,170000.0
4539,4539,4539,94.0,12,2.0,1.0,,0.0,0.0,0.0,,,,900000.0
4540,4540,4540,94.0,28,2.0,1.0,,0.0,0.0,0.0,,,,235000.0
4541,4541,4541,98.0,21,2.0,1.0,,0.0,0.0,0.0,,,,150000.0
4542,4542,4542,170.0,17,2.0,2.0,,0.0,0.0,0.0,,,,570000.0
4543,4543,4543,140.0,12,3.0,2.0,,0.0,0.0,0.0,,,,310000.0
4544,4544,4544,150.0,28,3.0,3.0,,0.0,0.0,0.0,,,,370000.0
4545,4545,4545,98.0,76,2.0,1.0,,0.0,0.0,0.0,,,,170000.0
4546,4546,4546,111.0,28,3.0,2.0,,0.0,0.0,0.0,,,,215000.0
4547,4547,4547,148.0,17,3.0,2.0,,0.0,0.0,0.0,,,,400000.0
4548,4548,4548,105.0,28,3.0,2.0,,0.0,0.0,0.0,,,,150000.0
4549,4549,4549,98.0,45,3.0,2.0,,0.0,0.0,0.0,,,,140000.0
4550,4550,4550,85.0,28,1.0,1.0,,0.0,0.0,0.0,,,,270000.0
4551,4551,4551,80.0,76,3.0,2.0,,0.0,0.0,0.0,,,,115000.0
4552,4552,4552,80.0,10,2.0,1.0,,0.0,0.0,0.0,,,,200000.0
4553,4553,4553,158.0,17,3.0,3.0,,0.0,0.0,0.0,,,,735000.0
4554,4554,4554,150.0,14,3.0,3.0,,0.0,0.0,0.0,,,,285000.0
4555,4555,4555,192.0,12,3.0,3.0,,0.0,0.0,0.0,,,,530000.0
4556,4556,4556,100.0,12,3.0,2.0,,0.0,0.0,0.0,,,,700000.0
4557,4557,4557,78.0,45,2.0,1.0,,0.0,0.0,0.0,,,,180000.0
4558,4558,4558,91.0,76,2.0,1.0,,0.0,0.0,0.0,,,,135000.0
4559,4559,4559,193.0,28,4.0,3.0,,0.0,0.0,0.0,,,,560000.0
4560,4560,4560,94.0,60,2.0,1.0,,0.0,0.0,0.0,,,,240000.0
4561,4561,4561,186.0,16,4.0,3.0,,0.0,0.0,0.0,,,,700000.0
4562,4562,4562,100.0,58,3.0,2.0,,0.0,0.0,0.0,,,,200000.0
4563,4563,4563,120.0,7,3.0,2.0,,0.0,0.0,0.0,,,,398000.0
